snapshot_date,prizes_last_updated,game_number,game,price,prize,prizes_printed,prizes_remaining,odds_printed,odds_live,tickets_printed,tickets_remaining_est,percent_unsold_est,ev_printed,ev_now
2026-09-26,2026-09-26T03:06:41.565Z,1711,Trick or Treat,1,50,543,454,926.24,954.11,502950,433165,86.12,0.6219,0.6156
2026-09-26,2026-09-26T03:06:41.565Z,1711,Trick or Treat,1,20,1637,1371,307.24,315.95,502950,433165,86.12,0.6219,0.6156
2026-09-26,2026-09-26T03:06:41.565Z,1711,Trick or Treat,1,10,5870,4986,85.68,86.88,502950,433165,86.12,0.6219,0.6156
2026-09-26,2026-09-26T03:06:41.565Z,1711,Trick or Treat,1,5,7542,6434,66.69,67.32,502950,433165,86.12,0.6219,0.6156
2026-09-26,2026-09-26T03:06:41.565Z,1711,Trick or Treat,1,2,41909,36064,12.0,12.01,502950,433165,86.12,0.6219,0.6156
2026-09-26,2026-09-26T03:06:41.565Z,1711,Trick or Treat,1,1,47776,41364,10.53,10.47,502950,433165,86.12,0.6219,0.6156
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,500,6,3,242050.0,83826.33,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,150,24,4,60512.5,62869.75,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,90,489,52,2969.94,4836.13,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,50,1942,150,747.84,1676.53,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,30,2177,268,667.11,938.35,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,15,3926,534,369.92,470.93,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,10,7251,892,200.29,281.93,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,6,9687,1670,149.92,150.59,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,5,14513,1936,100.07,129.9,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,3,38695,6843,37.53,36.75,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,2,77564,12746,18.72,19.73,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1629,Triple It!,1,1,154920,28788,9.37,8.74,1452300,251479,17.32,0.6206,0.5319
2026-09-26,2026-09-26T03:06:41.565Z,1683,VIP Bonus,1,500,5,1,200400.0,397154.0,1002000,397154,39.64,0.6206,0.5834
2026-09-26,2026-09-26T03:06:41.565Z,1683,VIP Bonus,1,100,309,104,3242.72,3818.79,1002000,397154,39.64,0.6206,0.5834
2026-09-26,2026-09-26T03:06:41.565Z,1683,VIP Bonus,1,50,1641,529,610.6,750.76,1002000,397154,39.64,0.6206,0.5834
2026-09-26,2026-09-26T03:06:41.565Z,1683,VIP Bonus,1,20,2943,1059,340.47,375.03,1002000,397154,39.64,0.6206,0.5834
2026-09-26,2026-09-26T03:06:41.565Z,1683,VIP Bonus,1,10,10055,3740,99.65,106.19,1002000,397154,39.64,0.6206,0.5834
2026-09-26,2026-09-26T03:06:41.565Z,1683,VIP Bonus,1,5,16665,6134,60.13,64.75,1002000,397154,39.64,0.6206,0.5834
2026-09-26,2026-09-26T03:06:41.565Z,1683,VIP Bonus,1,2,80050,31356,12.52,12.67,1002000,397154,39.64,0.6206,0.5834
2026-09-26,2026-09-26T03:06:41.565Z,1683,VIP Bonus,1,1,103585,42395,9.67,9.37,1002000,397154,39.64,0.6206,0.5834
2026-09-26,2026-09-26T03:06:41.565Z,1618,Wham!,1,250,48,23,30212.5,36766.04,1450200,845619,58.31,0.6201,0.6021
2026-09-26,2026-09-26T03:06:41.565Z,1618,Wham!,1,100,358,192,4050.84,4404.27,1450200,845619,58.31,0.6201,0.6021
2026-09-26,2026-09-26T03:06:41.565Z,1618,Wham!,1,50,2121,1143,683.73,739.82,1450200,845619,58.31,0.6201,0.6021
2026-09-26,2026-09-26T03:06:41.565Z,1618,Wham!,1,20,2915,1592,497.5,531.17,1450200,845619,58.31,0.6201,0.6021
2026-09-26,2026-09-26T03:06:41.565Z,1618,Wham!,1,15,1983,1098,731.32,770.14,1450200,845619,58.31,0.6201,0.6021
2026-09-26,2026-09-26T03:06:41.565Z,1618,Wham!,1,10,9668,5400,150.0,156.6,1450200,845619,58.31,0.6201,0.6021
2026-09-26,2026-09-26T03:06:41.565Z,1618,Wham!,1,5,38654,21963,37.52,38.5,1450200,845619,58.31,0.6201,0.6021
2026-09-26,2026-09-26T03:06:41.565Z,1618,Wham!,1,3,14515,8332,99.91,101.49,1450200,845619,58.31,0.6201,0.6021
2026-09-26,2026-09-26T03:06:41.565Z,1618,Wham!,1,2,87056,50598,16.66,16.71,1450200,845619,58.31,0.6201,0.6021
2026-09-26,2026-09-26T03:06:41.565Z,1618,Wham!,1,1,149817,88751,9.68,9.53,1450200,845619,58.31,0.6201,0.6021
